name,primalbound,dualbound
batch,285506.5082,285506.5082
batch0812,2687026.784,2687026.784
batchdes,167427.6571,167427.6571
batchs101006m,769440.4204,769440.42
batchs121208m,1241125.514,1241125.513
batchs151208m,1543472.398,1543472.398
batchs201210m,2295348.849,2295348.849
clay0203hfsg,41573.26252,41573.26248
clay0204hfsg,6545.0,6545.0
clay0205hfsg,8092.5,8092.5
clay0303hfsg,26669.10957,26669.10957
clay0304hfsg,40262.38753,40262.38753
clay0305hfsg,8092.5,8092.5
cvxnonsep_normcon20,-21.74914736,-21.74914739
cvxnonsep_normcon30,-34.24396574,-34.24396578
cvxnonsep_normcon40,-32.62966972,-32.62966975
cvxnonsep_nsig20,80.94929546,80.94929538
cvxnonsep_nsig20r,80.94929546,80.94929529
cvxnonsep_nsig30,130.6287126,130.6287125
cvxnonsep_nsig30r,156.4266874,156.4266723
cvxnonsep_nsig40,133.9613305,133.9613303
cvxnonsep_nsig40r,133.9613305,133.9613303
cvxnonsep_pcon20,-21.5123012,-21.5123012
cvxnonsep_pcon20r,-21.5123012,-21.5123012
cvxnonsep_pcon30,-35.9868423,-35.9868423
cvxnonsep_pcon30r,-35.9868423,-35.98684234
cvxnonsep_pcon40,-46.59916882,-46.59916883
cvxnonsep_pcon40r,-46.59916883,-46.59916887
cvxnonsep_psig20,93.81138788,93.81138757
cvxnonsep_psig20r,95.89738736,95.89738726
cvxnonsep_psig30,78.99885434,78.99885426
cvxnonsep_psig30r,78.99885434,78.99885426
cvxnonsep_psig40,85.49576764,85.49576755
cvxnonsep_psig40r,86.5451047,86.54509269
enpro48pb,187277.2594,187277.2594
enpro56pb,263428.301,263428.3009
ex1223,4.579582402,4.5795824
ex1223b,4.579582402,4.5795824
fac1,160912612.4,160912612.4
fac2,331837498.2,331837498.2
flay02h,37.94733192,37.94733192
flay02m,37.94733192,37.94733192
flay03h,48.98979486,48.98979322
flay03m,48.98979486,48.98979359
flay04h,54.40588204,54.40588
flay04m,54.40588203,54.40587856
flay05h,64.49806199,64.49805571
flay05m,64.49806199,64.49805581
flay06h,66.93280212,64.89222341
flay06m,66.93280212,66.93240231
fo7,20.72982507,20.729825
fo7_2,17.74934573,17.74934536
fo7_ar25_1,23.0935676,23.0935676
fo7_ar2_1,24.83984707,24.83984703
fo7_ar3_1,22.51747101,22.51747099
fo7_ar4_1,20.72982507,20.72982504
fo7_ar5_1,17.74932941,17.7493294
fo8,22.38189652,22.38189649
fo8_ar25_1,28.0451814,28.04518138
fo8_ar2_1,30.34061042,30.34060987
fo8_ar3_1,23.91005347,23.91005345
fo8_ar4_1,22.38189652,22.38189649
fo8_ar5_1,22.38189652,22.38189646
fo9,23.46428571,23.46428544
fo9_ar25_1,32.18643105,32.18642335
fo9_ar2_1,32.625,32.62498658
fo9_ar3_1,24.81547619,24.81547617
fo9_ar4_1,23.46428571,23.46428571
fo9_ar5_1,23.46428571,23.46428535
gams01,21380.20059,2355.887174
ibs2,4.452848417,4.452846808
jit1,173983.33,173983.3298
m3,37.8,37.8
m6,82.25687691,82.25687691
m7,106.7568769,106.7568769
m7_ar25_1,143.585,143.585
m7_ar2_1,190.235,190.235
m7_ar3_1,143.585,143.585
m7_ar4_1,106.7568769,106.7568769
m7_ar5_1,106.4600058,106.4600058
no7_ar25_1,107.8153083,107.8153052
no7_ar2_1,107.8153083,107.8153071
no7_ar3_1,107.8153083,107.8153081
no7_ar4_1,98.51840218,98.518402
no7_ar5_1,90.62267488,90.62267469
o7,131.6531381,131.6531378
o7_2,116.9459316,116.9459315
o7_ar25_1,140.4119583,140.4119581
o7_ar2_1,140.4119583,140.4119583
o7_ar3_1,137.931839,137.931833
o7_ar4_1,131.6531381,131.653135
o7_ar5_1,116.9458471,116.945847
o8_ar4_1,243.0707486,243.0706612
o9_ar4_1,236.1384562,236.1238687
p_ball_10b_5p_2d_h,18.71857799,18.71857797
p_ball_10b_5p_3d_h,44.00421681,44.00421676
p_ball_10b_5p_4d_h,71.37194798,71.37194791
p_ball_10b_7p_3d_h,109.8032151,109.8032073
p_ball_15b_5p_2d_h,6.599867696,6.599867674
p_ball_20b_5p_2d_h,2.437175093,2.43717508
p_ball_20b_5p_3d_h,19.73646908,19.73646443
p_ball_30b_10p_2d_h,41.93395425,0.0
p_ball_30b_5p_2d_h,0.2916294099,0.2916261509
p_ball_30b_5p_3d_h,8.218290367,8.218268689
p_ball_30b_7p_2d_h,13.93377571,13.93376082
p_ball_40b_5p_3d_h,9.777176542,9.777161452
p_ball_40b_5p_4d_h,30.13272108,30.13269101
portfol_buyin,0.02942379989,0.02942379979
portfol_card,0.03221766181,0.03221766165
portfol_roundlot,0.02829063486,0.02829022029
procurement2mot,212.0707488,212.070749
ravempb,269590.2193,269590.2193
risk2bpb,-55.8761394,-55.8761394
rsyn0805hfsg,1296.120603,1296.120604
rsyn0805m,1296.120603,1296.120603
rsyn0805m02hfsg,2238.395446,2238.395446
rsyn0805m02m,2238.395446,2238.395448
rsyn0805m03hfsg,3068.931415,3068.931433
rsyn0805m03m,3068.931415,3068.931919
rsyn0805m04hfsg,7174.219035,7174.219103
rsyn0805m04m,7174.219035,7174.219454
rsyn0810hfsg,1721.447711,1721.447711
rsyn0810m,1721.447711,1721.447711
rsyn0810m02hfsg,1741.386855,1741.386902
rsyn0810m02m,1741.386855,1741.3869
rsyn0810m03hfsg,2722.448006,2722.448482
rsyn0810m03m,2722.448006,2722.448653
rsyn0810m04hfsg,6581.934408,6581.934423
rsyn0810m04m,6581.934408,6581.93555
rsyn0815hfsg,1269.925649,1269.925651
rsyn0815m,1269.925649,1269.925652
rsyn0815m02hfsg,1774.397335,1774.397335
rsyn0815m02m,1774.397335,1774.397355
rsyn0815m03hfsg,2827.92589,2827.926402
rsyn0815m03m,2827.92589,2827.9259
rsyn0815m04hfsg,3410.854344,3410.855163
rsyn0815m04m,3410.854344,3410.854344
rsyn0820hfsg,1150.300528,1150.300533
rsyn0820m,1150.300529,1150.300659
rsyn0820m02hfsg,1092.091101,1092.091286
rsyn0820m02m,1092.091101,1092.091312
rsyn0820m03hfsg,2028.811941,2028.812385
rsyn0820m03m,2028.811941,2028.811945
rsyn0820m04hfsg,2450.772201,2450.779273
rsyn0820m04m,2450.772201,2450.772414
rsyn0830hfsg,510.0720225,510.0720275
rsyn0830m,510.0720225,510.0720814
rsyn0830m02hfsg,730.5072012,730.5074485
rsyn0830m02m,730.5072012,730.5080265
rsyn0830m03hfsg,1543.059322,1543.060771
rsyn0830m03m,1543.059322,1543.059322
rsyn0830m04hfsg,2529.073411,2529.154834
rsyn0830m04m,2529.073411,2529.073418
rsyn0840hfsg,325.554507,325.554588
rsyn0840m,325.554507,325.554629
rsyn0840m02hfsg,734.9834974,734.9846345
rsyn0840m02m,734.9834974,734.9840738
rsyn0840m03hfsg,2742.645652,2742.647154
rsyn0840m03m,2742.645652,2742.646358
rsyn0840m04hfsg,2564.499483,2564.501451
rsyn0840m04m,2564.499483,2564.4995
sssd08-04,182022.5703,182022.5702
sssd12-05,281408.6352,281408.6352
sssd15-04,205054.4585,205054.4583
sssd15-06,539635.4697,539635.2817
sssd15-08,562617.8818,562617.8812
sssd16-07,417188.8105,417188.7938
sssd18-06,397992.2951,397992.2942
sssd18-08,832795.5852,832795.292
sssd20-04,347691.4105,347691.4101
sssd20-08,469619.8376,469619.5679
sssd22-08,508713.7312,508713.3618
sssd25-04,300176.5637,300176.5633
sssd25-08,472093.078,472093.0775
st_e14,4.579582402,4.5795824
stockcycle,119948.6883,119949.0
syn05hfsg,837.7324009,837.7324009
syn05m,837.7324009,837.7324009
syn05m02hfsg,3032.735386,3032.735455
syn05m02m,3032.735386,3032.7354
syn05m03hfsg,4027.371755,4027.372147
syn05m03m,4027.371755,4027.371785
syn05m04hfsg,5510.387345,5510.387499
syn05m04m,5510.387345,5510.387352
syn10hfsg,1267.35355,1267.35355
syn10m,1267.35355,1267.35355
syn10m02hfsg,2310.300691,2310.300718
syn10m02m,2310.300691,2310.3007
syn10m03hfsg,3354.682795,3354.682823
syn10m03m,3354.682795,3354.6828
syn10m04hfsg,4557.062338,4557.062353
syn10m04m,4557.062338,4557.062343
syn15hfsg,853.2847292,853.2847293
syn15m,853.2847292,853.28473
syn15m02hfsg,2832.748895,2832.748902
syn15m02m,2832.748895,2832.7489
syn15m03hfsg,3850.181775,3850.181779
syn15m03m,3850.181775,3850.18181
syn15m04hfsg,4937.47771,4937.477753
syn15m04m,4937.47771,4937.47779
syn20hfsg,924.2633105,924.2633114
syn20m,924.2633105,924.2633118
syn20m02hfsg,1752.133203,1752.133347
syn20m02m,1752.133203,1752.133241
syn20m03hfsg,2646.950917,2646.95092
syn20m03m,2646.950917,2646.951296
syn20m04hfsg,3532.743934,3532.744514
syn20m04m,3532.743934,3532.744464
syn30hfsg,138.1596024,138.1596025
syn30m,138.1596025,138.1596082
syn30m02hfsg,399.6831436,399.6833384
syn30m02m,399.6831436,399.6840217
syn30m03hfsg,654.1541816,654.1541946
syn30m03m,654.1541816,654.1542184
syn30m04hfsg,865.7220011,865.7246668
syn30m04m,865.7220011,865.7235329
syn40hfsg,67.71325586,67.71330285
syn40m,67.71325586,67.71326996
syn40m02hfsg,388.7723566,388.7728521
syn40m02m,388.7723566,388.77256
syn40m03hfsg,395.1480469,395.1558864
syn40m03m,395.1480469,395.14819
syn40m04hfsg,901.7511212,901.7686857
syn40m04m,901.7511212,901.7529471
synthes1,6.00975909,6.00975909
synthes2,73.03531253,73.03531252
synthes3,68.00974052,68.00974052
tls12,96.8,20.38700439
tls2,5.3,5.3
tls4,8.3,8.3
tls5,10.3,8.9
tls6,15.3,11.2
tls7,15.0,7.071124794
