name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
4stufen,116329.6706,116784.99577870706,0,1.4373975777998567,0.7895010000000302,0,0,0,0,0,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,16.171350570999998,24,19
autocorr_bern20-05,-416.0,-407.99999999999,0,0.013936345465481281,0.010671,0,0,0,0,0,0,-384.0000000074941,-384.0000050873999,0.7261748923920095,0.03409743495285511,0.022881,0.052797327283769846,2,2,0,2,0,-384.0000000074941,-384.000001,0.7621246790513396,0.029279273934662342,0.018983,0.0464258068241179,2,2,0,2,0,-416.00000000000006,2.502480514,2,0
autocorr_bern20-10,-2936.0,-2887.99999999999,0,0.03412287496030331,0.04719099999999998,0,0,0,0,0,0,-2928.0000000074942,-2928.000022359889,0.01796271000057459,0.040076573844999075,0.04105700000000001,0.07859464501962066,2,2,0,2,0,-2928.0000000074942,-2928.000001000001,0.017280132975429296,0.040011148899793625,0.04127100000000001,0.07874754164367914,2,2,0,2,0,-2936,65.634566984,2,1
autocorr_bern20-15,-5960.0,-5819.99999999999,0,0.023506835103034973,0.032231,0,0,0,0,0,0,-5820.000000007494,-5820.000023957375,0.021642383188009262,0.044559158850461245,0.055061000000000006,0.09175621066242456,2,2,0,2,0,-5820.000000007494,-5820.000001,0.021456508431583643,0.045022085309028625,0.057378000000000005,0.09244794631376863,2,2,0,2,0,-5960,200.572152673,2,3
autocorr_bern25-06,-960.0,-927.99999999999,0,0.019732842221856117,0.020444,0,0,0,0,0,0,-944.0000000074941,-944.0000140323688,0.016044646967202425,0.03751615667715669,0.03467600000000001,0.06985482713207603,2,2,0,2,0,-944.0000000074941,-944.000001,0.015358367003500462,0.03755600471049547,0.034752,0.07014502957463264,2,2,0,2,0,-960,107.260526965,2,0
autocorr_bern25-13,-8148.0,-8063.99999999999,0,0.045006719417870045,0.08379900000000001,0,0,0,0,0,0,-7992.000000007494,-7992.0000405845485,0.02448813198134303,0.03697155928239226,0.04419,0.06813093135133386,2,2,0,2,0,-7992.000000007494,-7992.000001,0.02459844294935465,0.0373288169503212,0.046155999999999996,0.0688848583959043,2,2,0,2,0,-8148.0000000099908,299.98398353299996,2,3
autocorr_bern25-19,-14644.0,-14495.99999999999,0,0.061768037267029285,0.14410399999999993,0,0,0,0,0,0,-14500.000000007494,-14500.00006130482,0.0322609287686646,0.051451539155095816,0.088263,0.10762958554551005,2,2,0,2,0,-14500.000000007494,-14500.000001,0.03184040589258075,0.05270549235865474,0.09348999999999999,0.11195574281737208,2,2,0,2,0,-14588.00000000999,299.970364084,2,3
autocorr_bern25-25,-10664.0,-10431.99999999999,0,0.06536315754055977,0.162809,0,0,0,0,0,0,-10544.000000007494,-10544.000071624738,0.037146690767258406,0.04651686083525419,0.077069,0.09378312388435006,2,2,0,2,0,-10544.000000007494,-10544.000000999962,0.03586718067526817,0.04631664138287306,0.08276800000000002,0.09475217433646321,2,2,0,2,0,-10656.00000000999,299.965274806,2,7
autocorr_bern30-04,-324.0,-319.99999999999,0,0.013081572018563747,0.010081,0,0,0,0,0,0,-320.0000000074941,-320.0000080923257,0.016187660861760378,0.0371761959977448,0.028990999999999996,0.06940063508227468,2,2,0,2,0,-320.0000000074941,-320.0000009999987,0.015443951822817326,0.037374481093138456,0.029022,0.0702313156798482,2,2,0,2,0,-324,12.81884233,2,0
autocorr_bern30-08,-2952.0,-2903.99999999999,0,0.04110400751233101,0.06874700000000002,0,0,0,0,0,0,-2904.0000000074942,-2904.0000236123183,0.02065644320100546,0.04243184207007289,0.050393,0.084249222651124,2,2,0,2,0,-2904.0000000074942,-2904.0000009999994,0.020465366076678038,0.04267388768494129,0.051857,0.08487729728221893,2,2,0,2,0,-2952.0000000099894,300.000033706,2,2
autocorr_bern30-15,-15744.0,-15423.99999999999,0,0.054001281037926674,0.10803299999999999,0,0,0,0,0,0,-15424.000000007494,-15424.000062652272,0.03313488606363535,0.04899016721174121,0.08374400000000001,0.10196169605478644,2,2,0,2,0,-15424.000000007494,-15424.000000999897,0.03309540590271354,0.05033669527620077,0.08990999999999998,0.10398772219195962,2,2,0,2,0,-15744.000000009994,299.972882923,2,5
autocorr_bern30-23,-30460.0,-29783.99999999999,0,0.052139824256300926,0.13585599999999998,0,0,0,0,0,0,-30184.000000007494,-30184.00010649201,0.04876273171976209,0.058452518191188574,0.126345,0.1280536069534719,2,2,0,2,0,-30184.000000007494,-30184.000001,0.04916165675967932,0.05916946893557906,0.131221,0.1303286557085812,2,2,0,2,0,-30276.00000000999,299.94718014,2,3
autocorr_bern30-30,-22888.0,-22567.99999999999,0,0.06470216065645218,0.19161399999999992,0,0,0,0,0,0,-22512.000000007494,-22512.000133532405,0.05599028477445245,0.05566070508211851,0.11240200000000002,0.11678646737709641,2,2,0,2,0,-22512.000000007494,-22512.000000999506,0.05720681603997946,0.05709224101155996,0.11585999999999999,0.11924318550154567,2,2,0,2,0,-22472.00000000999,299.970881655,2,5
autocorr_bern35-04,-384.0,-383.99999999999,0,0.013957311399281025,0.01149,0,0,0,0,0,0,-368.0000000074941,-368.0000082990913,0.018316500820219517,0.038611026015132666,0.02836200000000001,0.06946435384452343,2,2,0,2,0,-368.0000000074941,-368.000001,0.01875728089362383,0.03808174096047878,0.028620999999999994,0.06782407173886895,2,2,0,2,0,-384,66.417047112,2,0
autocorr_bern35-09,-5108.0,-5047.99999999999,0,0.05085981171578169,0.102832,0,0,0,0,0,0,-5080.000000007494,-5080.000040562308,0.0257302881218493,0.06186591228470206,0.078902,0.12227718811482191,2,3,0,2,0,-5080.000000007494,-5080.000001000001,0.024740833789110184,0.06138311792165041,0.09207500000000002,0.12194363493472338,2,3,0,2,0,-5104.0000000099899,299.98752314899997,2,3
autocorr_bern35-18,-31168.0,-31071.99999999999,0,0.06068149581551552,0.167928,0,0,0,0,0,0,-30976.000000007494,-30976.000118639946,0.047979332972317934,0.060108528938144445,0.12893800000000002,0.13175435038283467,2,2,0,2,0,-30976.000000007494,-30976.000001,0.04725995194166899,0.06196038983762264,0.13667700000000002,0.1346960454247892,2,2,0,2,0,-31072.000000009986,299.97842793,2,7
autocorr_bern35-26,-55288.0,-54863.99999999999,0,0.07983136177062988,0.23428200000000016,0,0,0,0,0,0,-55072.000000007494,-55072.00017559623,0.06953568710014224,0.06739263283088803,0.18380400000000002,0.1523126782849431,2,2,0,2,0,-55072.000000007494,-55072.000001,0.06945201009511948,0.06737152207642794,0.184057,0.15219886088743806,2,2,0,2,0,-55096.000000009997,299.928109577,2,4
autocorr_bern35-35fix,-41068.0,-40283.99999999999,0,0.10261924471706152,0.26310099999999936,0,0,0,0,0,0,-40468.000000007494,-40468.00023616041,0.0825062240473926,0.07925904402509332,0.23673299999999994,0.1853502057492733,2,2,0,2,0,-40468.000000007494,-40468.00000099987,0.08145296573638916,0.08937207935377955,0.2669480000000001,0.21900720661506057,2,2,0,2,0,-40284.00000000999,299.920791317,2,7
autocorr_bern40-05,-936.0,-911.99999999999,0,0.018162362277507782,0.020013,0,0,0,0,0,0,-896.0000000074941,-896.0000153363638,0.02055864268913865,0.037791996728628874,0.034985,0.06858880165964365,2,2,0,2,0,-896.0000000074941,-896.0000009999999,0.02085197763517499,0.03793874895200133,0.035255,0.06910313060507178,2,2,0,2,0,-936.00000000999,299.996539529,2,2
autocorr_bern40-10,-8248.0,-8127.99999999999,0,0.05070776119828224,0.11751199999999998,0,0,0,0,0,0,-8144.000000007494,-8144.000046307258,0.031261591240763664,0.03884050901979208,0.052858,0.07092154957354069,2,2,0,2,0,-8144.000000007494,-8144.0000009999985,0.030961961951106787,0.03924201289191842,0.05502999999999998,0.07166100107133389,2,2,0,2,0,-8232.0000000099899,299.981020864,2,5
autocorr_bern40-20,-50576.0,-50055.99999999999,0,0.04523150622844696,0.13671399999999997,0,0,0,0,0,0,-50240.000000007494,-50240.000186307356,0.06390407914295793,0.07057087635621428,0.18807500000000002,0.16099318722262979,2,2,0,2,0,-50240.000000007494,-50240.00000099993,0.06331034703180194,0.07063248800113797,0.18562499999999996,0.16097060916945338,2,2,0,2,0,-50344.00000000999,299.925545374,2,5
autocorr_bern40-30,-94992.0,-93943.99999999999,0,0.09694803692400455,0.27286800000000005,0,0,0,0,0,0,-94576.0000000075,-94576.00026310746,0.10206164279952645,0.07715400401502848,0.23522099999999999,0.17880217591300607,2,2,0,2,0,-94576.0000000075,-94576.000001,0.10035390406847,0.07758037839084864,0.23785199999999998,0.17851470783352852,2,2,0,2,0,-93960.000000010012,299.88107971899996,2,3
autocorr_bern40-40,-67964.0,-67395.99999999999,0,0.08210696280002594,0.28565000000000007,0,0,0,0,0,0,-67392.0000000075,-67392.00038902687,0.12081458605825901,0.08187313005328178,0.23734799999999992,0.18680212600156665,2,2,0,2,0,-67392.0000000075,-67392.00000100002,0.12412456190213561,0.08100641705095768,0.243074,0.18767635244876146,2,2,0,2,0,-65852.000000009997,299.884228238,2,4
autocorr_bern45-05,-1068.0,-1047.99999999999,0,0.043673460371792316,0.06620900000000002,0,0,0,0,0,0,-1024.000000007494,-1024.0000191722534,0.024933645967394114,0.03844533208757639,0.034141,0.06867221789434552,2,2,0,2,0,-1024.000000007494,-1024.0000010000003,0.0231758588925004,0.03681445401161909,0.037037,0.06580601772293448,2,2,0,2,0,-1064.0000000099899,300.00515589199995,2,1
autocorr_bern45-11,-12748.0,-12575.99999999999,0,0.05570528097450733,0.14484499999999997,0,0,0,0,0,0,-12520.000000007494,-12520.000070374666,0.03877161908894777,0.05194958671927452,0.100008,0.10688893543556333,2,2,0,2,0,-12520.000000007494,-12520.000000999946,0.03813954582437873,0.0518088499084115,0.100919,0.10716477129608393,2,2,0,2,0,-12648.00000000999,299.973831125,2,3
autocorr_bern45-23,-85504.0,-84763.99999999999,0,0.09573884960263968,0.2626639999999999,0,0,0,0,0,0,-84680.0000000075,-84680.00024829406,0.09028508234769106,0.08646191423758864,0.263043,0.20533860614523292,2,2,0,2,0,-84680.0000000075,-84680.000001,0.08850284107029438,0.08615558594465256,0.24423399999999998,0.20349890924990177,2,2,0,2,0,-84852.000000009997,299.898193443,2,3
autocorr_bern45-34,-152784.0,-151280.0,0,0.10529226996004581,0.3160009999999998,0,0,0,0,0,0,-152224.00000000748,-152224.00038964895,0.14374449895694852,0.1000487981364131,0.351919,0.24318319093436003,2,2,0,2,0,-152224.00000000748,-152224.00000100004,0.14145199116319418,0.09810845507308841,0.3473760000000001,0.23795488150790334,2,2,0,2,0,-151224.00000001001,299.86160277299996,2,3
autocorr_bern45-45,-112892.0,-111311.99999999999,0,0.17440056428313255,0.3870130000000005,0,0,0,0,0,0,-112004.0000000075,-112004.00063365627,0.169372433796525,0.0997817269526422,0.380975,0.24057479249313474,2,2,0,2,0,-112004.0000000075,-112004.00000099855,0.16669264761731029,0.09805861813947558,0.377828,0.23619453189894557,2,2,0,2,0,-109320.00000001,299.84159973,2,4
