name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs
4stufen,116329.6706,116784.99577870706,0,1.4373975777998567,0.7895010000000302,0,0,0,0,0,0,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,91797.544247370708,16.171350570999998,19,00240,00
autocorr_bern20-05,-416.0,-407.99999999999,0,0.013936345465481281,0.010671,0,0,0,0,0,0,-384.0000000074941,-384.0000050873999,0.015693099005147815,0.018256793962791562,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.016003896947950125,0.018235804978758097,2,2,0,2,0,-416.00000000000006,-416.00000000000006,2.502480514,0,0010,10
autocorr_bern20-10,-2936.0,-2887.99999999999,0,0.03412287496030331,0.04719099999999998,0,0,0,0,0,0,-2928.0000000074942,-2928.0000000074942,0.016624197945930064,0.02957203600089997,2,2,0,2,1,-2928.0000000074942,-2812.716012954712,0.01675384200643748,0.025547861005179584,2,2,0,2,0,-2936,-2936,65.634566984,1,0010,10
autocorr_bern20-15,-5960.0,-5819.99999999999,0,0.023506835103034973,0.032231,0,0,0,0,0,0,-5820.000000007494,-5820.000023957375,0.020598553935997188,0.028025067993439734,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.021286054980009794,0.027406350942328572,2,2,0,2,0,-5960,-5960,200.572152673,3,0010,10
autocorr_bern25-06,-960.0,-927.99999999999,0,0.019732842221856117,0.020444,0,0,0,0,0,0,-944.0000000074941,-944.0000140323688,0.01467669301200658,0.023184268968179822,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.014823539066128433,0.023358699050731957,2,2,0,2,0,-960,-960,107.260526965,0,0010,10
autocorr_bern25-13,-8148.0,-8063.99999999999,0,0.045006719417870045,0.08379900000000001,0,0,0,0,0,0,-7992.000000007494,-7992.0000405845485,0.024003128986805677,0.023699578014202416,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.02490214293356985,0.025112836039625108,2,2,0,2,0,-8148.0000000099908,-12237.333333333328,299.98398353299996,3,1000,10
autocorr_bern25-19,-14644.0,-14495.99999999999,0,0.061768037267029285,0.14410399999999993,0,0,0,0,0,0,-14500.000000007494,-14500.000000007494,0.03177523904014379,0.03613783896435052,2,2,0,2,1,-14500.000000007494,-14499.999908447266,0.03372764494270086,0.034328324953094125,2,2,0,2,0,-14588.00000000999,-50151.602684107682,299.970364084,3,1000,10
autocorr_bern25-25,-10664.0,-10431.99999999999,0,0.06536315754055977,0.162809,0,0,0,0,0,0,-10544.000000007494,-10544.000000007494,0.035784902051091194,0.03295519796665758,2,2,0,2,1,-10544.000000007494,-10543.99984741211,0.03626480104867369,0.030248741037212312,2,2,0,2,0,-10656.00000000999,-56506.276976691042,299.965274806,7,1000,10
autocorr_bern30-04,-324.0,-319.99999999999,0,0.013081572018563747,0.010081,0,0,0,0,0,0,-320.0000000074941,-320.0000080923257,0.014669368974864483,0.023048026952892542,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.014826682978309691,0.023074510041624308,2,2,0,2,0,-324,-324,12.81884233,0,0010,10
autocorr_bern30-08,-2952.0,-2903.99999999999,0,0.04110400751233101,0.06874700000000002,0,0,0,0,0,0,-2904.0000000074942,-2904.0000236123183,0.019972852081991732,0.027361301006749272,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.01987541897688061,0.0273515940643847,2,2,0,2,0,-2952.0000000099894,-4921.5724137931002,300.000033706,2,1000,10
autocorr_bern30-15,-15744.0,-15423.99999999999,0,0.054001281037926674,0.10803299999999999,0,0,0,0,0,0,-15424.000000007494,-15424.000000007494,0.033468506997451186,0.03674029198009521,2,2,0,2,1,-15424.000000007494,-15423.999969482422,0.03323992597870529,0.03252020408399403,2,2,0,2,0,-15744.000000009994,-49957.3856624849,299.972882923,5,1000,10
autocorr_bern30-23,-30460.0,-29783.99999999999,0,0.052139824256300926,0.13585599999999998,0,0,0,0,0,0,-30184.000000007494,-30184.000000007494,0.04788121301680803,0.042595575912855566,2,2,0,2,1,-30184.000000007494,-30183.999267578125,0.048497444950044155,0.03988790791481733,2,2,0,2,0,-30276.00000000999,-167436.47619047627,299.94718014,3,1000,10
autocorr_bern30-30,-22888.0,-22567.99999999999,0,0.06470216065645218,0.19161399999999992,0,0,0,0,0,0,-22512.000000007494,-22512.000133532405,0.05447093804832548,0.03624768101144582,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.05567628308199346,0.037080113077536225,2,2,0,2,0,-22472.00000000999,-141606.57763220393,299.970881655,5,1000,10
autocorr_bern35-04,-384.0,-383.99999999999,0,0.013957311399281025,0.01149,0,0,0,0,0,0,-368.0000000074941,-368.0000082990913,0.016220327001065016,0.021513217012397945,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016376622952520847,0.02150357305072248,2,2,0,2,0,-384,-384,66.417047112,0,0010,10
autocorr_bern35-09,-5108.0,-5047.99999999999,0,0.05085981171578169,0.102832,0,0,0,0,0,0,-5080.000000007494,-5080.000040562308,0.02405884105246514,0.033440614002756774,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.024632859975099564,0.03396597702521831,2,2,0,2,0,-5104.0000000099899,-13184,299.98752314899997,3,1000,10
