name,primalbound,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
4stufen,116329.6706,1.7976931348623157e+308,91797.544247370708,16.171350570999998,19,00240,00,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN
autocorr_bern20-05,-416.0,-416.00000000000006,-416.00000000000006,2.502480514,0,0010,10,-384.0000000074941,-384.0000050873999,0.7261748923920095,0.03409743495285511,0.022881,0.052797327283769846,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.015693099005147815,0.018256793962791562,2,2,0,2,0,-384.0000000074941,-384.000001,0.7621246790513396,0.029279273934662342,0.018983,0.0464258068241179,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.016003896947950125,0.018235804978758097,2,2,0,2,0
autocorr_bern20-10,-2936.0,-2936,-2936,65.634566984,1,0010,10,-2928.0000000074942,-2928.000022359889,0.01796271000057459,0.040076573844999075,0.04105700000000001,0.07859464501962066,2,2,0,2,0,-2928.0000000074942,-2928.0000000074942,0.016624197945930064,0.02957203600089997,2,2,0,2,1,-2928.0000000074942,-2928.000001000001,0.017280132975429296,0.040011148899793625,0.04127100000000001,0.07874754164367914,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.01675384200643748,0.025547861005179584,2,2,0,2,0
autocorr_bern20-15,-5960.0,-5960,-5960,200.572152673,3,0010,10,-5820.000000007494,-5820.000023957375,0.021642383188009262,0.044559158850461245,0.055061000000000006,0.09175621066242456,2,2,0,2,0,-5820.000000007494,-5820.000023957375,0.020598553935997188,0.028025067993439734,2,2,0,2,0,-5820.000000007494,-5820.000001,0.021456508431583643,0.045022085309028625,0.057378000000000005,0.09244794631376863,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.021286054980009794,0.027406350942328572,2,2,0,2,0
autocorr_bern25-06,-960.0,-960,-960,107.260526965,0,0010,10,-944.0000000074941,-944.0000140323688,0.016044646967202425,0.03751615667715669,0.03467600000000001,0.06985482713207603,2,2,0,2,0,-944.0000000074941,-944.0000140323688,0.01467669301200658,0.023184268968179822,2,2,0,2,0,-944.0000000074941,-944.000001,0.015358367003500462,0.03755600471049547,0.034752,0.07014502957463264,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.014823539066128433,0.023358699050731957,2,2,0,2,0
autocorr_bern25-13,-8148.0,-8148.0000000099908,-12237.333333333328,299.98398353299996,3,1000,10,-7992.000000007494,-7992.0000405845485,0.02448813198134303,0.03697155928239226,0.04419,0.06813093135133386,2,2,0,2,0,-7992.000000007494,-7992.0000405845485,0.024003128986805677,0.023699578014202416,2,2,0,2,0,-7992.000000007494,-7992.000001,0.02459844294935465,0.0373288169503212,0.046155999999999996,0.0688848583959043,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.02490214293356985,0.025112836039625108,2,2,0,2,0
autocorr_bern25-19,-14644.0,-14588.00000000999,-50151.602684107682,299.970364084,3,1000,10,-14500.000000007494,-14500.00006130482,0.0322609287686646,0.051451539155095816,0.088263,0.10762958554551005,2,2,0,2,0,-14500.000000007494,-14500.000000007494,0.03177523904014379,0.03613783896435052,2,2,0,2,1,-14500.000000007494,-14500.000001,0.03184040589258075,0.05270549235865474,0.09348999999999999,0.11195574281737208,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.03372764494270086,0.034328324953094125,2,2,0,2,0
autocorr_bern25-25,-10664.0,-10656.00000000999,-56506.276976691042,299.965274806,7,1000,10,-10544.000000007494,-10544.000071624738,0.037146690767258406,0.04651686083525419,0.077069,0.09378312388435006,2,2,0,2,0,-10544.000000007494,-10544.000000007494,0.035784902051091194,0.03295519796665758,2,2,0,2,1,-10544.000000007494,-10544.000000999962,0.03586718067526817,0.04631664138287306,0.08276800000000002,0.09475217433646321,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.03626480104867369,0.030248741037212312,2,2,0,2,0
autocorr_bern30-04,-324.0,-324,-324,12.81884233,0,0010,10,-320.0000000074941,-320.0000080923257,0.016187660861760378,0.0371761959977448,0.028990999999999996,0.06940063508227468,2,2,0,2,0,-320.0000000074941,-320.0000080923257,0.014669368974864483,0.023048026952892542,2,2,0,2,0,-320.0000000074941,-320.0000009999987,0.015443951822817326,0.037374481093138456,0.029022,0.0702313156798482,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.014826682978309691,0.023074510041624308,2,2,0,2,0
autocorr_bern30-08,-2952.0,-2952.0000000099894,-4921.5724137931002,300.000033706,2,1000,10,-2904.0000000074942,-2904.0000236123183,0.02065644320100546,0.04243184207007289,0.050393,0.084249222651124,2,2,0,2,0,-2904.0000000074942,-2904.0000236123183,0.019972852081991732,0.027361301006749272,2,2,0,2,0,-2904.0000000074942,-2904.0000009999994,0.020465366076678038,0.04267388768494129,0.051857,0.08487729728221893,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.01987541897688061,0.0273515940643847,2,2,0,2,0
autocorr_bern30-15,-15744.0,-15744.000000009994,-49957.3856624849,299.972882923,5,1000,10,-15424.000000007494,-15424.000062652272,0.03313488606363535,0.04899016721174121,0.08374400000000001,0.10196169605478644,2,2,0,2,0,-15424.000000007494,-15424.000000007494,0.033468506997451186,0.03674029198009521,2,2,0,2,1,-15424.000000007494,-15424.000000999897,0.03309540590271354,0.05033669527620077,0.08990999999999998,0.10398772219195962,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.03323992597870529,0.03252020408399403,2,2,0,2,0
autocorr_bern30-23,-30460.0,-30276.00000000999,-167436.47619047627,299.94718014,3,1000,10,-30184.000000007494,-30184.00010649201,0.04876273171976209,0.058452518191188574,0.126345,0.1280536069534719,2,2,0,2,0,-30184.000000007494,-30184.000000007494,0.04788121301680803,0.042595575912855566,2,2,0,2,1,-30184.000000007494,-30184.000001,0.04916165675967932,0.05916946893557906,0.131221,0.1303286557085812,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.048497444950044155,0.03988790791481733,2,2,0,2,0
autocorr_bern30-30,-22888.0,-22472.00000000999,-141606.57763220393,299.970881655,5,1000,10,-22512.000000007494,-22512.000133532405,0.05599028477445245,0.05566070508211851,0.11240200000000002,0.11678646737709641,2,2,0,2,0,-22512.000000007494,-22512.000133532405,0.05447093804832548,0.03624768101144582,2,2,0,2,0,-22512.000000007494,-22512.000000999506,0.05720681603997946,0.05709224101155996,0.11585999999999999,0.11924318550154567,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.05567628308199346,0.037080113077536225,2,2,0,2,0
autocorr_bern35-04,-384.0,-384,-384,66.417047112,0,0010,10,-368.0000000074941,-368.0000082990913,0.018316500820219517,0.038611026015132666,0.02836200000000001,0.06946435384452343,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.016220327001065016,0.021513217012397945,2,2,0,2,0,-368.0000000074941,-368.000001,0.01875728089362383,0.03808174096047878,0.028620999999999994,0.06782407173886895,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016376622952520847,0.02150357305072248,2,2,0,2,0
