name,primalbound,dualbound,objsense,cvx_bonmin.obj,cvx_bonmin.dual_obj,cvx_bonmin.load_time,cvx_bonmin.calc_time,cvx_bonmin.solver_time,cvx_bonmin.python_time,cvx_bonmin.iter_nr,cvx_bonmin.NLP_runs,cvx_bonmin.FNLP_runs,cvx_bonmin.MIQP_runs,cvx_bonmin.MILP_runs,cvx_sbmiqp.obj,cvx_sbmiqp.dual_obj,cvx_sbmiqp.load_time,cvx_sbmiqp.calc_time,cvx_sbmiqp.solver_time,cvx_sbmiqp.python_time,cvx_sbmiqp.iter_nr,cvx_sbmiqp.NLP_runs,cvx_sbmiqp.FNLP_runs,cvx_sbmiqp.MIQP_runs,cvx_sbmiqp.MILP_runs,cvx_sbmiqp_ee.obj,cvx_sbmiqp_ee.dual_obj,cvx_sbmiqp_ee.load_time,cvx_sbmiqp_ee.calc_time,cvx_sbmiqp_ee.solver_time,cvx_sbmiqp_ee.python_time,cvx_sbmiqp_ee.iter_nr,cvx_sbmiqp_ee.NLP_runs,cvx_sbmiqp_ee.FNLP_runs,cvx_sbmiqp_ee.MIQP_runs,cvx_sbmiqp_ee.MILP_runs,cvx_shot.obj,cvx_shot.dual_obj,cvx_shot.calc_time,cvx_shot.NLP_runs,cvx_shot.MIP_runs,cvx_shot.relaxed_MIP_runs,cvx_gurobi.obj,cvx_gurobi.dual_obj,cvx_gurobi.calc_time,cvx_scip.obj,cvx_scip.dual_obj,cvx_scip.calc_time
batch,285506.5082,285506.5082,min,285506.5082441529,-inf,0,0.27044514287263155,nan,0,0,0,0,0,0,300804.8921397765,300804.8921397765,1.1636875569820404e-06,0.11228758189827204,0.06710194004699588,0.04518564185127616,4,4,0,4,2,309205.3192681313,309205.3192681313,6.458722054958344e-07,0.10786059405654669,0.06828686548396945,0.03957372857257724,4,6,0,4,0,285506.91057224304,282684.11587338062,0.083905793,1,0000,390,285506.50824409,285439.2334564008,0.090232,285506.5082439559,282735.915155506,0.439088
batch0812,2687026.784,2687026.784,min,2687026.784247936,-inf,0,1.6232713009230793,nan,0,0,0,0,0,0,3109204.8076459332,3109204.8076459332,0.11571487179026008,0.3090988099575043,0.16187109192833304,0.14722771802917123,2,3,1,2,1,3109204.8076459332,3109204.8076459332,0.11852244893088937,0.2396503109484911,0.13966835848987103,0.09998195245862007,2,3,1,2,0,2705840.5413623694,2705840.4389048289,0.434659766,10,0030,280,2702301.4715899015,2678869.934685793,0.049404,2687026.7844078485,2660956.101105834,0.24424099999999999
batchdes,167427.6571,167427.6571,min,167427.65711474538,-inf,0,0.04260150995105505,nan,0,0,0,0,0,0,167427.65337972456,167427.65337972456,0.026194076985120773,0.024407212156802416,0.012440978549420834,0.011966233607381582,2,2,0,2,1,167427.65337972456,167427.65337972456,0.0495333899743855,0.038022817112505436,0.02007198240607977,0.017950834706425667,3,3,0,3,0,167427.73779460462,167426.04286671511,0.062016971,1,0000,90,167427.6571147706,167358.1632579224,0.013279000000000001,167427.6563284942,167427.6567828456,0.025169
batchs101006m,769440.4204,769440.42,min,769440.4203861856,-inf,0,13.418455533217639,nan,0,0,0,0,0,0,769440.4053867864,766094.8206183895,1.0382564538158476,6.046597979962826,4.735298754181713,1.311299225781113,6,19,3,2,5,769440.4053867864,769440.4053867864,1.056818360928446,4.607344736345112,2.300025428645313,2.3073193076997995,4,7,2,4,0,773392.15828828944,766473.41229886899,1.213893044,11,0000,240,773874.2387356027,766148.8876453808,0.7497999999999999,769440.4203846685,765020.4628263627,6.029963
batchs121208m,1241125.514,1241125.513,min,1241125.5140147626,-inf,0,30.059150334913284,nan,0,0,0,0,0,0,1245833.9222658665,1237898.3823897266,2.4084610040299594,12.027963574975729,7.364538692869246,4.663424882106483,4,14,1,3,2,1251917.4517096377,1251917.4517096377,2.475311509799212,5.260880885180086,2.514208581764251,2.746672303415835,2,4,0,2,0,1252271.0562899059,1239892.5578764342,1.737245155,10,0000,240,1243960.7677605075,1237284.856438327,1.545469,1241125.5140135444,1232509.969121364,11.563374
batchs151208m,1543472.398,1543472.398,min,1544419.0135443578,-inf,0,136.14222055021673,nan,0,0,0,0,0,0,1549099.6858157674,1541452.3563751183,2.8787055271677673,12.089501081965864,7.362883219495416,4.726617862470448,3,9,0,3,2,1555163.0877867392,1555163.0877867392,2.9143717577680945,6.126061568967998,3.1323251081630588,2.9937364608049393,2,5,0,2,0,1547712.7835327894,1533497.9863016584,4.62274432,20,0000,240,1543877.7063320307,1530728.303991509,1.015068,1544419.013543287,1532433.221584021,13.090263
batchs201210m,2295348.849,2295348.849,min,2297282.4657952976,-inf,0,149.25506259407848,nan,0,0,0,0,0,0,2302946.5654196115,2288361.9841444464,4.898981021717191,17.510990117210895,10.800598366651684,6.710391750559211,3,9,0,3,1,2316313.9250678536,2316313.9250678536,5.005924377124757,11.157184932846576,6.797233325429261,4.359951607417315,2,5,0,2,0,2297866.4299045084,2281792.5465847845,5.373912152,20,0000,260,2304003.736126389,2281015.408076688,1.8900879999999998,2300969.7132348362,2278461.614388489,17.567169
clay0203hfsg,41573.26252,41573.26248,min,41573.262522212506,-inf,0,7.961057065054774,nan,0,0,0,0,0,0,41709.76921898047,41355.07807397629,0.19431509589776397,2.9114203862845898,1.995698791462928,0.9157215948216617,7,29,14,6,4,42098.8448576447,42098.8448576447,0.18930838722735643,1.5933377989567816,1.2213839022442698,0.3719538967125118,4,16,11,4,0,41573.189540854313,41571.561967152178,0.430406877,4,0000,30,41573.262522401696,41459.57183353081,0.722043,41573.262522035075,41573.26252203507,1.637077
clay0204hfsg,6545.0,6545.0,min,6545.000000000612,-inf,0,42.34253712417558,nan,0,0,0,0,0,0,6544.999962872769,6544.964919359913,0.23992464179173112,2.1472662850283086,1.9497371315956116,0.19752915343269706,3,11,3,2,1,6544.999962762632,6544.986165103981,0.2456322298385203,1.573865200392902,1.4100102209486067,0.16385497944429517,2,6,3,2,0,6604.9999687678173,6604.9999687678173,1.3620680909999998,5,0010,30,6545,6545,0.930709,6545,6545,5.545489999999999
clay0205hfsg,8092.5,8092.5,min,9710.993669769308,-inf,0,302.63767448207363,nan,0,0,0,0,0,0,8092.4999566980405,8084.956082717378,0.44479562900960445,6.947576706297696,6.104562533088028,0.8430141732096672,2,6,0,2,1,8092.4999566980405,8092.4999566980405,0.4529141276143491,3.9078770778141916,3.15337343653664,0.7545036412775517,2,6,0,2,0,8092.5,8092.5,4.602888439,6,0010,30,8092.499998921639,8011.80237137899,13.246855,8092.5,8012.500000000001,24.796498
