name,primalbound,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
4stufen,116329.6706,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/core/conic.cpp:497: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[1] <= UBA[1] was violated. Got LBA[1] = nan and UBA[1] = nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
autocorr_bern20-05,-416.0,-384.0000000074941,-384.0000050873999,0.7261748923920095,0.03409743495285511,0.022881,0.052797327283769846,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.8011260189814493,0.02611943008378148,2,2,0,2,0,-384.0000000074941,-384.000001,0.7621246790513396,0.029279273934662342,0.018983,0.0464258068241179,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.5211691659642383,0.019039674079976976,2,2,0,2,0
autocorr_bern20-10,-2936.0,-2928.0000000074942,-2928.000022359889,0.01796271000057459,0.040076573844999075,0.04105700000000001,0.07859464501962066,2,2,0,2,0,-2928.0000000074942,-2928.0000000074942,0.4826292619109154,0.12439822510350496,2,2,0,2,1,-2928.0000000074942,-2928.000001000001,0.017280132975429296,0.040011148899793625,0.04127100000000001,0.07874754164367914,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.01785091799683869,0.026498441002331674,2,2,0,2,0
autocorr_bern20-15,-5960.0,-5820.000000007494,-5820.000023957375,0.021642383188009262,0.044559158850461245,0.055061000000000006,0.09175621066242456,2,2,0,2,0,-5820.000000007494,-5820.000000007494,1.0281059219269082,0.2988188739400357,2,2,0,2,1,-5820.000000007494,-5820.000001,0.021456508431583643,0.045022085309028625,0.057378000000000005,0.09244794631376863,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.022024454083293676,0.02841079095378518,2,2,0,2,0
autocorr_bern25-06,-960.0,-944.0000000074941,-944.0000140323688,0.016044646967202425,0.03751615667715669,0.03467600000000001,0.06985482713207603,2,2,0,2,0,-944.0000000074941,-944.0000140323708,0.26889707800000906,0.054086282034404576,2,2,0,2,0,-944.0000000074941,-944.000001,0.015358367003500462,0.03755600471049547,0.034752,0.07014502957463264,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.014816269045695662,0.02271079004276544,2,2,0,2,0
autocorr_bern25-13,-8148.0,-7992.000000007494,-7992.0000405845485,0.02448813198134303,0.03697155928239226,0.04419,0.06813093135133386,2,2,0,2,0,-7992.000000007494,-7992.000040584548,1.252017530030571,0.25616117496974766,2,2,0,2,0,-7992.000000007494,-7992.000001,0.02459844294935465,0.0373288169503212,0.046155999999999996,0.0688848583959043,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.02399519004393369,0.02302432293072343,2,2,0,2,0
autocorr_bern25-19,-14644.0,-14500.000000007494,-14500.00006130482,0.0322609287686646,0.051451539155095816,0.088263,0.10762958554551005,2,2,0,2,0,-14476.000000007494,-14476.000054584745,2.5525045880349353,0.7737732209498063,2,2,0,2,0,-14500.000000007494,-14500.000001,0.03184040589258075,0.05270549235865474,0.09348999999999999,0.11195574281737208,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.031688707997091115,0.03247821400873363,2,2,0,2,0
autocorr_bern25-25,-10664.0,-10544.000000007494,-10544.000071624738,0.037146690767258406,0.04651686083525419,0.077069,0.09378312388435006,2,2,0,2,0,-10544.000000007494,-10544.000000007494,3.4250146390404552,0.8593038019025698,2,2,0,2,1,-10544.000000007494,-10544.000000999962,0.03586718067526817,0.04631664138287306,0.08276800000000002,0.09475217433646321,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.035906655015423894,0.02994513895828277,2,2,0,2,0
autocorr_bern30-04,-324.0,-320.0000000074941,-320.0000080923257,0.016187660861760378,0.0371761959977448,0.028990999999999996,0.06940063508227468,2,2,0,2,0,-320.0000000074941,-320.0000080923262,0.3185873019974679,0.034163561067543924,2,2,0,2,0,-320.0000000074941,-320.0000009999987,0.015443951822817326,0.037374481093138456,0.029022,0.0702313156798482,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.014896983979269862,0.023018144071102142,2,2,0,2,0
autocorr_bern30-08,-2952.0,-2904.0000000074942,-2904.0000236123183,0.02065644320100546,0.04243184207007289,0.050393,0.084249222651124,2,2,0,2,0,-2904.0000000074942,-2904.0000236123174,0.5322585719404742,0.13554000901058316,2,2,0,2,0,-2904.0000000074942,-2904.0000009999994,0.020465366076678038,0.04267388768494129,0.051857,0.08487729728221893,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.020048918901011348,0.02738068508915603,2,2,0,2,0
autocorr_bern30-15,-15744.0,-15424.000000007494,-15424.000062652272,0.03313488606363535,0.04899016721174121,0.08374400000000001,0.10196169605478644,2,2,0,2,0,-15424.000000007494,-15424.000000007494,2.3990262070437893,0.7010347379837185,2,2,0,2,1,-15424.000000007494,-15424.000000999897,0.03309540590271354,0.05033669527620077,0.08990999999999998,0.10398772219195962,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.03308925894089043,0.03239367692731321,2,2,0,2,0
autocorr_bern30-23,-30460.0,-30184.000000007494,-30184.00010649201,0.04876273171976209,0.058452518191188574,0.126345,0.1280536069534719,2,2,0,2,0,-30272.000000007494,-30272.000000007494,5.236090164980851,1.5754391340306029,2,2,0,2,1,-30184.000000007494,-30184.000001,0.04916165675967932,0.05916946893557906,0.131221,0.1303286557085812,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.04822242201771587,0.040035328012891114,2,2,0,2,0
autocorr_bern30-30,-22888.0,-22512.000000007494,-22512.000133532405,0.05599028477445245,0.05566070508211851,0.11240200000000002,0.11678646737709641,2,2,0,2,0,-22512.000000007494,-22512.000133532823,6.955726290005259,1.6835997441085055,2,2,0,2,0,-22512.000000007494,-22512.000000999506,0.05720681603997946,0.05709224101155996,0.11585999999999999,0.11924318550154567,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.05553516396321356,0.03734539996366948,2,2,0,2,0
autocorr_bern35-04,-384.0,-368.0000000074941,-368.0000082990913,0.018316500820219517,0.038611026015132666,0.02836200000000001,0.06946435384452343,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.5718866569222882,0.034188893041573465,2,2,0,2,0,-368.0000000074941,-368.000001,0.01875728089362383,0.03808174096047878,0.028620999999999994,0.06782407173886895,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016325658070854843,0.02130281599238515,2,2,0,2,0
autocorr_bern35-09,-5108.0,-5080.000000007494,-5080.000040562308,0.0257302881218493,0.06186591228470206,0.078902,0.12227718811482191,2,3,0,2,0,-5080.000000007494,-5080.000040562266,0.8756510709645227,0.2769427848979831,2,2,0,2,0,-5080.000000007494,-5080.000001000001,0.024740833789110184,0.06138311792165041,0.09207500000000002,0.12194363493472338,2,3,0,2,0,-5080.000000007494,-4953.07208442688,0.02442550694104284,0.03435225097928196,2,2,0,2,0
autocorr_bern35-18,-31168.0,-30976.000000007494,-30976.000118639946,0.047979332972317934,0.060108528938144445,0.12893800000000002,0.13175435038283467,2,2,0,2,0,-30936.000000007494,-30936.000000007494,4.695424738107249,2.1320584639906883,2,2,0,2,1,-30976.000000007494,-30976.000001,0.04725995194166899,0.06196038983762264,0.13667700000000002,0.1346960454247892,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.04802634008228779,0.04138001392129809,2,2,0,2,0
autocorr_bern35-26,-55288.0,-55072.000000007494,-55072.00017559623,0.06953568710014224,0.06739263283088803,0.18380400000000002,0.1523126782849431,2,2,0,2,0,-55072.000000007494,-55072.000000007494,9.12881589808967,2.2844123139511794,2,2,0,2,1,-55072.000000007494,-55072.000001,0.06945201009511948,0.06737152207642794,0.184057,0.15219886088743806,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.0693155360640958,0.04704084899276495,2,2,0,2,0
autocorr_bern35-35fix,-41068.0,-40468.000000007494,-40468.00023616041,0.0825062240473926,0.07925904402509332,0.23673299999999994,0.1853502057492733,2,2,0,2,0,-40512.000000007494,-40512.00023919946,12.531523611047305,3.3136902960250154,2,2,0,2,0,-40468.000000007494,-40468.00000099987,0.08145296573638916,0.08937207935377955,0.2669480000000001,0.21900720661506057,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08305221004411578,0.05705156293697655,2,2,0,2,0
autocorr_bern40-05,-936.0,-896.0000000074941,-896.0000153363638,0.02055864268913865,0.037791996728628874,0.034985,0.06858880165964365,2,2,0,2,0,-896.0000000074941,-896.0000153363643,1.0055720830569044,0.048619995010085404,2,2,0,2,0,-896.0000000074941,-896.0000009999999,0.02085197763517499,0.03793874895200133,0.035255,0.06910313060507178,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.020564710022881627,0.02538738795556128,2,2,0,2,0
autocorr_bern40-10,-8248.0,-8144.000000007494,-8144.000046307258,0.031261591240763664,0.03884050901979208,0.052858,0.07092154957354069,2,2,0,2,0,-8144.000000007494,-8144.000000007494,1.4496331750415266,0.24208534695208073,2,2,0,2,1,-8144.000000007494,-8144.0000009999985,0.030961961951106787,0.03924201289191842,0.05502999999999998,0.07166100107133389,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.03260338003747165,0.026977631961926818,2,2,0,2,0
autocorr_bern40-20,-50576.0,-50240.000000007494,-50240.000186307356,0.06390407914295793,0.07057087635621428,0.18807500000000002,0.16099318722262979,2,2,0,2,0,-50240.000000007494,-50240.00018630719,7.533522329060361,2.0544269860256463,2,2,0,2,0,-50240.000000007494,-50240.00000099993,0.06331034703180194,0.07063248800113797,0.18562499999999996,0.16097060916945338,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06489818205591291,0.048488321946933866,2,2,0,2,0
