id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Integer infeasible: [0.46815398 0.47847362 0.48818042 0.49799447 0.43751374 0.45741165
 0.47660688 0.49598906 0.38282421 0.41799776 0.45488484 0.49197918
 0.3019235  0.35277123 0.41825223 0.48396677 0.21067243 0.2653908
 0.36444672 0.46800077 0.13029208 0.17450094 0.29243447 0.43652877
 0.07277488 0.10179729 0.20605467 0.37687747 0.03826762 0.05487427
 0.1248624  0.27716484 0.38907588 0.38991651 0.39326653 0.38917608
 0.32690274 0.32800076 0.33241496 0.3271282  0.24948782 0.25086162
 0.25640501 0.24995165 0.16521763 0.16659618 0.17219616 0.16579028] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)"
1,autocorr_bern20-05.nl,-384.0000000074941,-384.0000050873999,0.18092649430036545,0.053177556954324245,2,2,0,2,0
2,autocorr_bern20-10.nl,-2928.0000000074942,-2928.0000000074942,1.0320004280656576,0.5179149340838194,2,2,0,2,1
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000000007494,2.124403405934572,0.9194559259340167,2,2,0,2,1
4,autocorr_bern25-06.nl,-944.0000000074941,-944.0000140323708,0.5739526180550456,0.1934992354363203,2,2,0,2,0
5,autocorr_bern25-13.nl,-7992.000000007494,-7992.000040584548,2.5743404868990183,0.7162924101576209,2,2,0,2,0
6,autocorr_bern25-19.nl,-14476.000000007494,-14476.000054584745,5.036990509368479,1.9632610976696014,2,2,0,2,0
7,autocorr_bern25-25.nl,-10544.000000007494,-10544.000000007494,7.009035944007337,2.0728175453841686,2,2,0,2,1
8,autocorr_bern30-04.nl,-320.0000000074941,-320.0000080923262,0.6832731133326888,0.07446074485778809,2,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.0000236123174,1.1876121973618865,0.5220899935811758,2,2,0,2,0
10,autocorr_bern30-15.nl,-15424.000000007494,-15424.000000007494,4.891997334547341,1.703078716993332,2,2,0,2,1
11,autocorr_bern30-23.nl,-30272.000000007494,-30272.000000007494,6.621435901150107,1.789431033656001,2,2,0,2,1
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000133532823,8.189383479766548,1.8255352349951863,2,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-368.0000082990913,0.6620261501520872,0.039246611297130585,2,2,0,2,0
14,autocorr_bern35-09.nl,-5080.000000007494,-5080.000040562266,1.0712338462471962,0.3926045149564743,2,2,0,2,0
15,autocorr_bern35-18.nl,-30936.000000007494,-30936.000000007494,9.232398207299411,5.230969856493175,2,2,0,2,1
16,autocorr_bern35-26.nl,-55072.000000007494,-55072.000000007494,17.495168091729283,5.407592546194792,2,2,0,2,1
17,autocorr_bern35-35fix.nl,-40512.000000007494,-40512.00023919946,23.690706884488463,7.555744220502675,2,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-896.0000153363643,1.953479909338057,0.17135494016110897,2,2,0,2,0
19,autocorr_bern40-10.nl,-8144.000000007494,-8144.000000007494,3.0861842427402735,0.6857664827257395,2,2,0,2,1
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.00018630719,14.492283521220088,3.0348300049081445,2,2,0,2,0
21,autocorr_bern40-30.nl,-94520.0000000075,-94520.0000000075,18.09128633979708,4.025562125258148,2,2,0,2,1
22,autocorr_bern40-40.nl,-67392.0000000075,-67392.0000000075,29.66699447017163,9.542541567236185,2,2,0,2,1
23,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000191722534,2.831343707628548,0.1840769574046135,2,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12520.000000007494,4.407463626936078,1.3931845463812351,2,2,0,2,1
25,autocorr_bern45-23.nl,-84712.0000000075,-84712.0000000075,23.312826133333147,7.257720845751464,2,2,0,2,1
