name,primalbound,noncvx_sbmiqp_ee_005.obj,noncvx_sbmiqp_ee_005.dual_obj,noncvx_sbmiqp_ee_005.load_time,noncvx_sbmiqp_ee_005.calc_time,noncvx_sbmiqp_ee_005.iter_nr,noncvx_sbmiqp_ee_005.NLP_runs,noncvx_sbmiqp_ee_005.FNLP_runs,noncvx_sbmiqp_ee_005.MIQP_runs,noncvx_sbmiqp_ee_005.MILP_runs,noncvx_sbmiqp_ee_025.obj,noncvx_sbmiqp_ee_025.dual_obj,noncvx_sbmiqp_ee_025.load_time,noncvx_sbmiqp_ee_025.calc_time,noncvx_sbmiqp_ee_025.iter_nr,noncvx_sbmiqp_ee_025.NLP_runs,noncvx_sbmiqp_ee_025.FNLP_runs,noncvx_sbmiqp_ee_025.MIQP_runs,noncvx_sbmiqp_ee_025.MILP_runs,noncvx_sbmiqp_ee_050.obj,noncvx_sbmiqp_ee_050.dual_obj,noncvx_sbmiqp_ee_050.load_time,noncvx_sbmiqp_ee_050.calc_time,noncvx_sbmiqp_ee_050.iter_nr,noncvx_sbmiqp_ee_050.NLP_runs,noncvx_sbmiqp_ee_050.FNLP_runs,noncvx_sbmiqp_ee_050.MIQP_runs,noncvx_sbmiqp_ee_050.MILP_runs,noncvx_sbmiqp_ee_075.obj,noncvx_sbmiqp_ee_075.dual_obj,noncvx_sbmiqp_ee_075.load_time,noncvx_sbmiqp_ee_075.calc_time,noncvx_sbmiqp_ee_075.iter_nr,noncvx_sbmiqp_ee_075.NLP_runs,noncvx_sbmiqp_ee_075.FNLP_runs,noncvx_sbmiqp_ee_075.MIQP_runs,noncvx_sbmiqp_ee_075.MILP_runs,noncvx_sbmiqp_ee_095.obj,noncvx_sbmiqp_ee_095.dual_obj,noncvx_sbmiqp_ee_095.load_time,noncvx_sbmiqp_ee_095.calc_time,noncvx_sbmiqp_ee_095.iter_nr,noncvx_sbmiqp_ee_095.NLP_runs,noncvx_sbmiqp_ee_095.FNLP_runs,noncvx_sbmiqp_ee_095.MIQP_runs,noncvx_sbmiqp_ee_095.MILP_runs
4stufen,116329.6706,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN
autocorr_bern20-05,-416.0,-384.0000000074941,-313.16377037391067,0.01590041001327336,0.018565031001344323,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.015786455012857914,0.018516377080231905,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.016003896947950125,0.018235804978758097,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.01592149818316102,0.018442551838234067,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.01606448506936431,0.018715739948675036,2,2,0,2,0
autocorr_bern20-10,-2936.0,-2928.0000000074942,-2812.716012954712,0.01682397210970521,0.02551243593916297,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.016734367003664374,0.025633566081523895,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.01675384200643748,0.025547861005179584,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.01687328820116818,0.025676139164716005,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.0169841970782727,0.025441756937652826,2,2,0,2,0
autocorr_bern20-15,-5960.0,-5820.000000007494,-5820.000001907349,0.020900418981909752,0.027535419911146164,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.020919167902320623,0.028031726833432913,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.021286054980009794,0.027406350942328572,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.021167075028643012,0.02713172882795334,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.021440056152641773,0.02836759388446808,2,2,0,2,0
autocorr_bern25-06,-960.0,-944.0000000074941,-838.3630585372448,0.014889820013195276,0.02313432190567255,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.014778726967051625,0.02315056207589805,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.014823539066128433,0.023358699050731957,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.015007233014330268,0.02327819913625717,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.014970174990594387,0.023381777107715607,2,2,0,2,0
autocorr_bern25-13,-8148.0,-7992.000000007494,-7991.999954223633,0.02415309497155249,0.023862697184085846,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.023869264870882034,0.023579196073114872,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.02490214293356985,0.025112836039625108,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.0242839518468827,0.023053005104884505,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.024189271964132786,0.02405157615430653,2,2,0,2,0
autocorr_bern25-19,-14644.0,-14500.000000007494,-14499.999908447266,0.0319664787966758,0.03299817303195596,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.03164618811570108,0.03246300690807402,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.03372764494270086,0.034328324953094125,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.03203168488107622,0.03323278413154185,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.03221892402507365,0.033155369106680155,2,2,0,2,0
autocorr_bern25-25,-10664.0,-10544.000000007494,-10543.99984741211,0.03593969298526645,0.030099356081336737,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.035784441977739334,0.029909640084952116,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.03626480104867369,0.030248741037212312,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.03610158199444413,0.02953189704567194,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.03612240590155125,0.03041077288798988,2,2,0,2,0
autocorr_bern30-04,-324.0,-320.0000000074941,-320.00000095926225,0.014875767985358834,0.023226368939504027,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.015295543009415269,0.02621242613531649,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.014826682978309691,0.023074510041624308,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.014706498011946678,0.023049945011734962,2,2,0,2,0,-320.0000000074941,-319.9999999962747,0.015011576004326344,0.023440625052899122,2,2,0,2,0
autocorr_bern30-08,-2952.0,-2904.0000000074942,-2904.000000476837,0.02006595814600587,0.02758239395916462,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.02114567789249122,0.02877171104773879,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.01987541897688061,0.0273515940643847,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.02004986605606973,0.027403136948123574,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.020321126095950603,0.027717143995687366,2,2,0,2,0
