name,primalbound,noncvx_sbmiqp_rho_1.obj,noncvx_sbmiqp_rho_1.dual_obj,noncvx_sbmiqp_rho_1.load_time,noncvx_sbmiqp_rho_1.calc_time,noncvx_sbmiqp_rho_1.iter_nr,noncvx_sbmiqp_rho_1.NLP_runs,noncvx_sbmiqp_rho_1.FNLP_runs,noncvx_sbmiqp_rho_1.MIQP_runs,noncvx_sbmiqp_rho_1.MILP_runs,noncvx_sbmiqp_rho_1_5.obj,noncvx_sbmiqp_rho_1_5.dual_obj,noncvx_sbmiqp_rho_1_5.load_time,noncvx_sbmiqp_rho_1_5.calc_time,noncvx_sbmiqp_rho_1_5.iter_nr,noncvx_sbmiqp_rho_1_5.NLP_runs,noncvx_sbmiqp_rho_1_5.FNLP_runs,noncvx_sbmiqp_rho_1_5.MIQP_runs,noncvx_sbmiqp_rho_1_5.MILP_runs,noncvx_sbmiqp_rho_5.obj,noncvx_sbmiqp_rho_5.dual_obj,noncvx_sbmiqp_rho_5.load_time,noncvx_sbmiqp_rho_5.calc_time,noncvx_sbmiqp_rho_5.iter_nr,noncvx_sbmiqp_rho_5.NLP_runs,noncvx_sbmiqp_rho_5.FNLP_runs,noncvx_sbmiqp_rho_5.MIQP_runs,noncvx_sbmiqp_rho_5.MILP_runs,noncvx_sbmiqp_rho_10.obj,noncvx_sbmiqp_rho_10.dual_obj,noncvx_sbmiqp_rho_10.load_time,noncvx_sbmiqp_rho_10.calc_time,noncvx_sbmiqp_rho_10.iter_nr,noncvx_sbmiqp_rho_10.NLP_runs,noncvx_sbmiqp_rho_10.FNLP_runs,noncvx_sbmiqp_rho_10.MIQP_runs,noncvx_sbmiqp_rho_10.MILP_runs,noncvx_sbmiqp_rho_50.obj,noncvx_sbmiqp_rho_50.dual_obj,noncvx_sbmiqp_rho_50.load_time,noncvx_sbmiqp_rho_50.calc_time,noncvx_sbmiqp_rho_50.iter_nr,noncvx_sbmiqp_rho_50.NLP_runs,noncvx_sbmiqp_rho_50.FNLP_runs,noncvx_sbmiqp_rho_50.MIQP_runs,noncvx_sbmiqp_rho_50.MILP_runs
4stufen,116329.6706,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN
autocorr_bern20-05,-416.0,-384.0000000074941,-384.0000050873999,0.016173025825992227,0.018754155840724707,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.015693099005147815,0.018256793962791562,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.016049890080466866,0.018692570040002465,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.015981982927769423,0.018611316103488207,2,2,0,2,0,-384.0000000074941,-384.0000050873999,0.01588847185485065,0.018402950139716268,2,2,0,2,0
autocorr_bern20-10,-2936.0,-2928.0000000074942,-2928.0000000074942,0.017129929969087243,0.0296779191121459,2,2,0,2,1,-2928.0000000074942,-2928.0000000074942,0.016624197945930064,0.02957203600089997,2,2,0,2,1,-2928.0000000074942,-2928.0000000074942,0.016884295037016273,0.029730058973655105,2,2,0,2,1,-2928.0000000074942,-2928.0000000074942,0.01701342687010765,0.030952685978263617,2,2,0,2,1,-2928.0000000074942,-2928.0000000074942,0.016742647858336568,0.028975039953365922,2,2,0,2,1
autocorr_bern20-15,-5960.0,-5820.000000007494,-5820.000023957375,0.02132612792775035,0.029503504978492856,2,2,0,2,0,-5820.000000007494,-5820.000023957375,0.020598553935997188,0.028025067993439734,2,2,0,2,0,-5820.000000007494,-5820.000023957375,0.021183456061407924,0.028192735044285655,2,2,0,2,0,-5820.000000007494,-5820.000023957375,0.022819963982328773,0.02910202811472118,2,2,0,2,0,-5820.000000007494,-5820.000023957375,0.02093650307506323,0.02743631787598133,2,2,0,2,0
autocorr_bern25-06,-960.0,-944.0000000074941,-944.0000140323688,0.015394870890304446,0.02331148600205779,2,2,0,2,0,-944.0000000074941,-944.0000140323688,0.01467669301200658,0.023184268968179822,2,2,0,2,0,-944.0000000074941,-944.0000140323688,0.015084526967257261,0.023585638962686062,2,2,0,2,0,-944.0000000074941,-944.0000140323688,0.015590285882353783,0.02411930193193257,2,2,0,2,0,-944.0000000074941,-944.0000140323688,0.014850872103124857,0.02284045983105898,2,2,0,2,0
autocorr_bern25-13,-8148.0,-7992.000000007494,-7992.0000405845485,0.024343264987692237,0.024706355994567275,2,2,0,2,0,-7992.000000007494,-7992.0000405845485,0.024003128986805677,0.023699578014202416,2,2,0,2,0,-7992.000000007494,-7992.0000405845485,0.0241563159506768,0.024123807903379202,2,2,0,2,0,-7992.000000007494,-7992.0000405845485,0.024378350004553795,0.02390003902837634,2,2,0,2,0,-7992.000000007494,-7992.0000405845485,0.024013575166463852,0.023597158025950193,2,2,0,2,0
autocorr_bern25-19,-14644.0,-14500.000000007494,-14500.000000007494,0.03272407199256122,0.0387017538305372,2,2,0,2,1,-14500.000000007494,-14500.000000007494,0.03177523904014379,0.03613783896435052,2,2,0,2,1,-14500.000000007494,-14500.000000007494,0.03225551196373999,0.03686467697843909,2,2,0,2,1,-14500.000000007494,-14500.000000007494,0.032198392087593675,0.03639296186156571,2,2,0,2,1,-14500.000000007494,-14500.000000007494,0.03210142790339887,0.03623035200871527,2,2,0,2,1
autocorr_bern25-25,-10664.0,-10544.000000007494,-10544.000000007494,0.039674961008131504,0.035997980972751975,2,2,0,2,1,-10544.000000007494,-10544.000000007494,0.035784902051091194,0.03295519796665758,2,2,0,2,1,-10544.000000007494,-10544.000000007494,0.03605883289128542,0.03364117303863168,2,2,0,2,1,-10544.000000007494,-10544.000000007494,0.036025220062583685,0.03315947204828262,2,2,0,2,1,-10544.000000007494,-10544.000000007494,0.03628852986730635,0.03322430397383869,2,2,0,2,1
autocorr_bern30-04,-324.0,-320.0000000074941,-320.0000080923257,0.015560368075966835,0.02324977796524763,2,2,0,2,0,-320.0000000074941,-320.0000080923257,0.014669368974864483,0.023048026952892542,2,2,0,2,0,-320.0000000074941,-320.0000080923257,0.01483607990667224,0.02332600997760892,2,2,0,2,0,-320.0000000074941,-320.0000080923257,0.01471222285181284,0.023004757007583976,2,2,0,2,0,-320.0000000074941,-320.0000080923257,0.014734910102561116,0.02293630689382553,2,2,0,2,0
autocorr_bern30-08,-2952.0,-2904.0000000074942,-2904.0000236123183,0.020146447932347655,0.027794256107881665,2,2,0,2,0,-2904.0000000074942,-2904.0000236123183,0.019972852081991732,0.027361301006749272,2,2,0,2,0,-2904.0000000074942,-2904.0000236123183,0.020109781064093113,0.027861230075359344,2,2,0,2,0,-2904.0000000074942,-2904.0000236123183,0.020272330846637487,0.027691641123965383,2,2,0,2,0,-2904.0000000074942,-2904.0000236123183,0.020075112115591764,0.02746665896847844,2,2,0,2,0
