name,primalbound,noncvx_sbmiqp_ee_rho_1.obj,noncvx_sbmiqp_ee_rho_1.dual_obj,noncvx_sbmiqp_ee_rho_1.load_time,noncvx_sbmiqp_ee_rho_1.calc_time,noncvx_sbmiqp_ee_rho_1.iter_nr,noncvx_sbmiqp_ee_rho_1.NLP_runs,noncvx_sbmiqp_ee_rho_1.FNLP_runs,noncvx_sbmiqp_ee_rho_1.MIQP_runs,noncvx_sbmiqp_ee_rho_1.MILP_runs,noncvx_sbmiqp_ee_rho_1_5.obj,noncvx_sbmiqp_ee_rho_1_5.dual_obj,noncvx_sbmiqp_ee_rho_1_5.load_time,noncvx_sbmiqp_ee_rho_1_5.calc_time,noncvx_sbmiqp_ee_rho_1_5.iter_nr,noncvx_sbmiqp_ee_rho_1_5.NLP_runs,noncvx_sbmiqp_ee_rho_1_5.FNLP_runs,noncvx_sbmiqp_ee_rho_1_5.MIQP_runs,noncvx_sbmiqp_ee_rho_1_5.MILP_runs,noncvx_sbmiqp_ee_rho_5.obj,noncvx_sbmiqp_ee_rho_5.dual_obj,noncvx_sbmiqp_ee_rho_5.load_time,noncvx_sbmiqp_ee_rho_5.calc_time,noncvx_sbmiqp_ee_rho_5.iter_nr,noncvx_sbmiqp_ee_rho_5.NLP_runs,noncvx_sbmiqp_ee_rho_5.FNLP_runs,noncvx_sbmiqp_ee_rho_5.MIQP_runs,noncvx_sbmiqp_ee_rho_5.MILP_runs,noncvx_sbmiqp_ee_rho_10.obj,noncvx_sbmiqp_ee_rho_10.dual_obj,noncvx_sbmiqp_ee_rho_10.load_time,noncvx_sbmiqp_ee_rho_10.calc_time,noncvx_sbmiqp_ee_rho_10.iter_nr,noncvx_sbmiqp_ee_rho_10.NLP_runs,noncvx_sbmiqp_ee_rho_10.FNLP_runs,noncvx_sbmiqp_ee_rho_10.MIQP_runs,noncvx_sbmiqp_ee_rho_10.MILP_runs,noncvx_sbmiqp_ee_rho_50.obj,noncvx_sbmiqp_ee_rho_50.dual_obj,noncvx_sbmiqp_ee_rho_50.load_time,noncvx_sbmiqp_ee_rho_50.calc_time,noncvx_sbmiqp_ee_rho_50.iter_nr,noncvx_sbmiqp_ee_rho_50.NLP_runs,noncvx_sbmiqp_ee_rho_50.FNLP_runs,noncvx_sbmiqp_ee_rho_50.MIQP_runs,noncvx_sbmiqp_ee_rho_50.MILP_runs
4stufen,116329.6706,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)",NAN,NAN,NAN,NAN,NAN,NAN
autocorr_bern20-05,-416.0,-384.0000000074941,-313.16377037391067,0.01582221779972315,0.01867103693075478,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.016003896947950125,0.018235804978758097,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.01608137506991625,0.018621755996719003,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.016158655053004622,0.019316998776048422,2,2,0,2,0,-384.0000000074941,-313.16377037391067,0.0157620448153466,0.018533206079155207,2,2,0,2,0
autocorr_bern20-10,-2936.0,-2928.0000000074942,-2812.716012954712,0.016788762994110584,0.025634516961872578,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.01675384200643748,0.025547861005179584,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.016953739104792476,0.025610793847590685,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.017667911015450954,0.028448038967326283,2,2,0,2,0,-2928.0000000074942,-2812.716012954712,0.016829784959554672,0.02590120886452496,2,2,0,2,0
autocorr_bern20-15,-5960.0,-5820.000000007494,-5820.000001907349,0.021018420113250613,0.027925137896090746,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.021286054980009794,0.027406350942328572,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.02119434205815196,0.02798071689903736,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.022311685141175985,0.030828830087557435,2,2,0,2,0,-5820.000000007494,-5820.000001907349,0.021024728193879128,0.028810982825234532,2,2,0,2,0
autocorr_bern25-06,-960.0,-944.0000000074941,-838.3630585372448,0.014854138949885964,0.023245649179443717,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.014823539066128433,0.023358699050731957,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.014929766999557614,0.023218125104904175,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.01543577783741057,0.02370062586851418,2,2,0,2,0,-944.0000000074941,-838.3630585372448,0.014919420005753636,0.023128150030970573,2,2,0,2,0
autocorr_bern25-13,-8148.0,-7992.000000007494,-7991.999954223633,0.02384688099846244,0.0232109478674829,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.02490214293356985,0.025112836039625108,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.02415095502510667,0.024122916162014008,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.02422095905058086,0.023416758980602026,2,2,0,2,0,-7992.000000007494,-7991.999954223633,0.024104150012135506,0.02323962701484561,2,2,0,2,0
autocorr_bern25-19,-14644.0,-14500.000000007494,-14499.999908447266,0.0327312049921602,0.03510139207355678,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.03372764494270086,0.034328324953094125,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.03224863996729255,0.03362278686836362,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.03218668117187917,0.0328405830077827,2,2,0,2,0,-14500.000000007494,-14499.999908447266,0.03177025797776878,0.03474373579956591,2,2,0,2,0
autocorr_bern25-25,-10664.0,-10544.000000007494,-10543.99984741211,0.03800275991670787,0.031017462024465203,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.03626480104867369,0.030248741037212312,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.03613966703414917,0.030439376132562757,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.036378355929628015,0.030036806128919125,2,2,0,2,0,-10544.000000007494,-10543.99984741211,0.039530191104859114,0.03187430603429675,2,2,0,2,0
autocorr_bern30-04,-324.0,-320.0000000074941,-320.00000095926225,0.014929953031241894,0.023184246849268675,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.014826682978309691,0.023074510041624308,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.014768783003091812,0.023327975999563932,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.014826849801465869,0.02344816201366484,2,2,0,2,0,-320.0000000074941,-320.00000095926225,0.015237418934702873,0.024211148032918572,2,2,0,2,0
autocorr_bern30-08,-2952.0,-2904.0000000074942,-2904.000000476837,0.02016822318546474,0.027774436865001917,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.01987541897688061,0.0273515940643847,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.020230466034263372,0.02765028807334602,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.02035552216693759,0.027771778870373964,2,2,0,2,0,-2904.0000000074942,-2904.000000476837,0.02027071686461568,0.02765247388742864,2,2,0,2,0
