id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
0,4stufen.nl,-inf,FAILED,"Integer infeasible: [0.45871302 0.47159651 0.48770787 0.49897205 0.41956766 0.44410436
 0.4755481  0.49794407 0.35243643 0.3942027  0.45206631 0.49588782
 0.26148627 0.31727586 0.41004966 0.49177319 0.1701478  0.22387029
 0.3453399  0.48352776 0.09821255 0.13655661 0.26107188 0.46693856
 0.05234393 0.07478848 0.16851615 0.43367229 0.02691892 0.03885953
 0.09408535 0.3732056  0.3410676  0.34183691 0.34604231 0.34144394
 0.26159519 0.26252448 0.2675856  0.26216892 0.17578383 0.17673717
 0.18192035 0.17648159 0.10196298 0.10270019 0.10672053 0.10254124] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]),)"
1,autocorr_bern20-05.nl,-384.0000000074941,-384.0000050873999,0.015693099005147815,0.018256793962791562,2,2,0,2,0
2,autocorr_bern20-10.nl,-2928.0000000074942,-2928.0000000074942,0.016624197945930064,0.02957203600089997,2,2,0,2,1
3,autocorr_bern20-15.nl,-5820.000000007494,-5820.000023957375,0.020598553935997188,0.028025067993439734,2,2,0,2,0
4,autocorr_bern25-06.nl,-944.0000000074941,-944.0000140323688,0.01467669301200658,0.023184268968179822,2,2,0,2,0
5,autocorr_bern25-13.nl,-7992.000000007494,-7992.0000405845485,0.024003128986805677,0.023699578014202416,2,2,0,2,0
6,autocorr_bern25-19.nl,-14500.000000007494,-14500.000000007494,0.03177523904014379,0.03613783896435052,2,2,0,2,1
7,autocorr_bern25-25.nl,-10544.000000007494,-10544.000000007494,0.035784902051091194,0.03295519796665758,2,2,0,2,1
8,autocorr_bern30-04.nl,-320.0000000074941,-320.0000080923257,0.014669368974864483,0.023048026952892542,2,2,0,2,0
9,autocorr_bern30-08.nl,-2904.0000000074942,-2904.0000236123183,0.019972852081991732,0.027361301006749272,2,2,0,2,0
10,autocorr_bern30-15.nl,-15424.000000007494,-15424.000000007494,0.033468506997451186,0.03674029198009521,2,2,0,2,1
11,autocorr_bern30-23.nl,-30184.000000007494,-30184.000000007494,0.04788121301680803,0.042595575912855566,2,2,0,2,1
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000133532405,0.05447093804832548,0.03624768101144582,2,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-368.0000082990913,0.016220327001065016,0.021513217012397945,2,2,0,2,0
14,autocorr_bern35-09.nl,-5080.000000007494,-5080.000040562308,0.02405884105246514,0.033440614002756774,2,2,0,2,0
15,autocorr_bern35-18.nl,-30976.000000007494,-30976.000000007494,0.04928365000523627,0.04788383899722248,2,2,0,2,1
16,autocorr_bern35-26.nl,-55072.000000007494,-55072.000000007494,0.07212668401189148,0.052002096083015203,2,2,0,2,1
17,autocorr_bern35-35fix.nl,-40468.000000007494,-40468.00023616041,0.08249726193025708,0.05714881606400013,2,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-896.0000153363638,0.01981238299049437,0.023566822987049818,2,2,0,2,0
19,autocorr_bern40-10.nl,-8144.000000007494,-8144.000000007494,0.030704225064255297,0.029612907906994224,2,2,0,2,1
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.000186307356,0.06401569303125143,0.046865341952070594,2,2,0,2,0
21,autocorr_bern40-30.nl,-94576.0000000075,-94576.00026310746,0.1015168430749327,0.057722817989997566,2,2,0,2,0
22,autocorr_bern40-40.nl,-67392.0000000075,-67392.0000000075,0.11995152407325804,0.06328812800347805,2,2,0,2,1
23,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000191722534,0.02237562194932252,0.023021387052722275,2,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12520.000000007494,0.037959781009703875,0.039055039058439434,2,2,0,2,1
25,autocorr_bern45-23.nl,-84680.0000000075,-84680.00024829406,0.08968987793195993,0.06330085592344403,2,2,0,2,0
26,autocorr_bern45-34.nl,-152224.00000000748,-152224.00038964895,0.14233663899358362,0.0807289679069072,2,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365627,0.16367211507167667,0.07605294801760465,2,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2064.0000241272883,0.027112829964607954,0.024503784952685237,2,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23564.000000007494,0.049901966005563736,0.049503740039654076,2,2,0,2,1
30,autocorr_bern50-25.nl,-124268.0000000075,-124268.0000000075,0.11578531190752983,0.06412505090702325,2,2,0,2,1
31,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000000074942,0.03013051103334874,0.03382831800263375,2,2,0,2,1
32,autocorr_bern55-14.nl,-32792.000000007494,-32792.000165952,0.061790456995368004,0.05142487899865955,2,2,0,2,0
33,autocorr_bern60-08.nl,-6728.000000007494,-6728.000000007494,0.03985702502541244,0.03743697504978627,2,2,0,2,1
34,autocorr_bern60-15.nl,-44596.000000007494,-44596.000000007494,0.08066112699452788,0.06269516900647432,2,2,0,2,1
35,batch0812_nc.nl,2739693.5534726414,2730960.5588709977,0.28618009597994387,0.4766653960105032,4,8,4,3,3
36,batch_nc.nl,285506.5078974896,285506.5078974896,0.05868459295015782,0.36973314196802676,5,12,7,3,4
37,beuster.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)"
38,casctanks.nl,9.163479254022507,9.163478711076868,1.7175144649809226,0.9368362409295514,3,4,0,3,2
39,contvar.nl,809755.5151664973,769976.8599442414,4.393063303083181,305.6030477649765,57,240,0,4,56
40,csched1.nl,-29279.167599447588,-29279.167599447588,0.06142093101516366,0.04756861203350127,2,2,0,2,1
